Date	STP DE
20-10-2010	0.70
21-10-2010	66
22-10-2010	69%
25-10-2010	73%
26-10-2010	0.78
27-10-2010	0.98
28-10-2010	73%
29-10-2010	83%
01-11-2010	77%
02-11-2010	71%
03-11-2010	63%
04-11-2010	81%
05-11-2010	75%
08-11-2010	0.56
09-11-2010	93%
10-11-2010	0.94
11-11-2010	73%
12-11-2010	68
15-11-2010	59%
16-11-2010	86
17-11-2010	55%
18-11-2010	83%
19-11-2010	73%
22-11-2010	0.58
23-11-2010	0.54
24-11-2010	83%
25-11-2010	83%
26-11-2010	60
29-11-2010	73%
30-11-2010	65%
01-12-2010	86
02-12-2010	65%
03-12-2010	0.90
06-12-2010	65%
07-12-2010	0.56
08-12-2010	0.76
09-12-2010	0.76
10-12-2010	82
13-12-2010	88
14-12-2010	75%
15-12-2010	88
16-12-2010	63%
17-12-2010	63%
20-12-2010	0.70
21-12-2010	63%
22-12-2010	0.58
23-12-2010	0.54
24-12-2010	89%
27-12-2010	89%
28-12-2010	91%
29-12-2010	0.54
30-12-2010	0.92
31-12-2010	0.92
03-01-2011	85%
04-01-2011	88
05-01-2011	75%
06-01-2011	75%
07-01-2011	77%
10-01-2011	0.70
11-01-2011	0.98
12-01-2011	0.98
13-01-2011	85%
14-01-2011	0.78
17-01-2011	82
18-01-2011	82
19-01-2011	0.78
20-01-2011	82
21-01-2011	64
24-01-2011	64
25-01-2011	99%
26-01-2011	83%
27-01-2011	62
28-01-2011	0.50
31-01-2011	83%
01-02-2011	61%
02-02-2011	93%
03-02-2011	93%
04-02-2011	61%
07-02-2011	0.98
08-02-2011	0.98
09-02-2011	87%
10-02-2011	87%
11-02-2011	0.98
14-02-2011	71%
15-02-2011	86
16-02-2011	0.90
17-02-2011	71%
18-02-2011	68
21-02-2011	62
22-02-2011	83%
23-02-2011	99%
24-02-2011	0.54
25-02-2011	61%
28-02-2011	60
01-03-2011	65%
02-03-2011	0.90
03-03-2011	0.58
04-03-2011	68
07-03-2011	91%
08-03-2011	83%
09-03-2011	85%
10-03-2011	0.54
11-03-2011	53%
14-03-2011	60
15-03-2011	65%
16-03-2011	65%
17-03-2011	66
18-03-2011	77%
21-03-2011	0.56
22-03-2011	66
23-03-2011	0.90
24-03-2011	85%
25-03-2011	82
28-03-2011	79%
29-03-2011	0.58
30-03-2011	0.78
31-03-2011	0.72
01-04-2011	87%
04-04-2011	99%
05-04-2011	87%
06-04-2011	62
07-04-2011	67%
08-04-2011	61%
11-04-2011	61%
12-04-2011	0.98
13-04-2011	83%
14-04-2011	91%
15-04-2011	93%
18-04-2011	87%
19-04-2011	85%
20-04-2011	80
21-04-2011	77%
22-04-2011	82
25-04-2011	85%
26-04-2011	61%
27-04-2011	0.78
28-04-2011	65%
29-04-2011	0.50
02-05-2011	0.90
03-05-2011	99%
04-05-2011	89%
05-05-2011	53%
06-05-2011	77%
09-05-2011	64
10-05-2011	65%
11-05-2011	62
12-05-2011	93%
13-05-2011	87%
16-05-2011	0.56
17-05-2011	61%
18-05-2011	62
19-05-2011	82
20-05-2011	82
23-05-2011	0.98
24-05-2011	0.54
25-05-2011	62
26-05-2011	0.72
27-05-2011	87%
30-05-2011	95%
31-05-2011	84
01-06-2011	0.90
02-06-2011	0.56
03-06-2011	62
06-06-2011	83%
07-06-2011	53%
08-06-2011	0.52
09-06-2011	83%
10-06-2011	80
13-06-2011	65%
14-06-2011	82
15-06-2011	79%
16-06-2011	0.56
17-06-2011	61%
20-06-2011	62
21-06-2011	65%
22-06-2011	68
23-06-2011	93%
24-06-2011	59%
27-06-2011	82
28-06-2011	87%
29-06-2011	0.72
30-06-2011	53%
01-07-2011	0.74
04-07-2011	67%
05-07-2011	88
06-07-2011	82
07-07-2011	0.92
08-07-2011	0.72
11-07-2011	63%
12-07-2011	83%
13-07-2011	79%
14-07-2011	0.56
15-07-2011	80
18-07-2011	61%
19-07-2011	82
20-07-2011	0.72
21-07-2011	0.98
22-07-2011	61%
25-07-2011	86
26-07-2011	62
27-07-2011	65%
28-07-2011	62
29-07-2011	0.52
01-08-2011	71%
02-08-2011	0.56
03-08-2011	0.96
04-08-2011	75%
05-08-2011	87%
08-08-2011	59%
09-08-2011	53%
10-08-2011	0.70
11-08-2011	62
12-08-2011	61%
15-08-2011	0.74
16-08-2011	91%
17-08-2011	0.54
18-08-2011	93%
19-08-2011	0.76
22-08-2011	82
23-08-2011	71%
24-08-2011	83%
25-08-2011	0.74
26-08-2011	79%
29-08-2011	53%
30-08-2011	62
31-08-2011	51%
01-09-2011	68
02-09-2011	82
05-09-2011	62
06-09-2011	0.76
07-09-2011	86
08-09-2011	0.56
09-09-2011	0.90
12-09-2011	62
13-09-2011	0.78
14-09-2011	83%
15-09-2011	0.56
16-09-2011	0.76
19-09-2011	0.70
20-09-2011	87%
21-09-2011	79%
22-09-2011	83%
23-09-2011	62
26-09-2011	0.98
27-09-2011	68
28-09-2011	75%
29-09-2011	53%
30-09-2011	81%
03-10-2011	0.92
04-10-2011	81%
05-10-2011	85%
06-10-2011	87%
07-10-2011	63%
10-10-2011	0.90
11-10-2011	77%
12-10-2011	53%
13-10-2011	71%
14-10-2011	0.56
17-10-2011	0.92
18-10-2011	99%
19-10-2011	57%
20-10-2011	86
21-10-2011	63%
24-10-2011	83%
25-10-2011	65%
26-10-2011	0.56
27-10-2011	68
28-10-2011	53%
31-10-2011	62
01-11-2011	62
02-11-2011	71%
03-11-2011	80
04-11-2011	86
07-11-2011	84
08-11-2011	62
09-11-2011	75%
10-11-2011	71%
11-11-2011	77%
14-11-2011	75%
15-11-2011	0.52
16-11-2011	75%
17-11-2011	87%
18-11-2011	59%
21-11-2011	84
22-11-2011	87%
23-11-2011	0.50
24-11-2011	59%
25-11-2011	69%
28-11-2011	59%
29-11-2011	0.72
30-11-2011	53%
01-12-2011	0.52
02-12-2011	53%
05-12-2011	87%
06-12-2011	61%
07-12-2011	75%
08-12-2011	61%
09-12-2011	86
12-12-2011	0.54
13-12-2011	91%
14-12-2011	89%
15-12-2011	71%
16-12-2011	0.74
19-12-2011	82
20-12-2011	0.76
21-12-2011	99%
22-12-2011	91%
23-12-2011	65%
26-12-2011	71%
27-12-2011	85%
28-12-2011	0.90
29-12-2011	82
30-12-2011	0.76
02-01-2012	95%
03-01-2012	0.58
04-01-2012	0.90
05-01-2012	0.90
06-01-2012	65%
09-01-2012	0.78
10-01-2012	0.78
11-01-2012	0.76
12-01-2012	0.76
13-01-2012	83%
16-01-2012	83%
17-01-2012	85%
18-01-2012	91%
19-01-2012	0.98
20-01-2012	0.98
23-01-2012	53%
24-01-2012	81%
25-01-2012	75%
26-01-2012	77%
27-01-2012	0.70
30-01-2012	66
31-01-2012	81%
01-02-2012	60
02-02-2012	95%
03-02-2012	99%
06-02-2012	0.98
07-02-2012	81%
08-02-2012	73%
09-02-2012	0.92
10-02-2012	0.90
13-02-2012	81%
14-02-2012	99%
15-02-2012	0.72
16-02-2012	0.90
17-02-2012	99%
20-02-2012	93%
21-02-2012	83%
22-02-2012	65%
23-02-2012	0.98
24-02-2012	99%
27-02-2012	68
28-02-2012	81%
29-02-2012	83%
01-03-2012	89%
02-03-2012	99%
05-03-2012	82
06-03-2012	68
07-03-2012	80
08-03-2012	80
09-03-2012	71%
12-03-2012	80
13-03-2012	84
14-03-2012	64
15-03-2012	66
16-03-2012	84
19-03-2012	0.72
20-03-2012	75%
21-03-2012	75%
22-03-2012	0.52
23-03-2012	0.52
26-03-2012	84
27-03-2012	84
28-03-2012	69%
29-03-2012	0.58
30-03-2012	0.78
02-04-2012	69%
03-04-2012	86
04-04-2012	0.94
05-04-2012	0.72
06-04-2012	99%
09-04-2012	0.52
10-04-2012	85%
11-04-2012	51%
12-04-2012	89%
13-04-2012	71%
16-04-2012	0.72
17-04-2012	75%
18-04-2012	86
19-04-2012	75%
20-04-2012	0.98
23-04-2012	0.54
24-04-2012	61%
25-04-2012	85%
26-04-2012	95%
27-04-2012	0.58
30-04-2012	0.54
01-05-2012	81%
02-05-2012	65%
03-05-2012	85%
04-05-2012	75%
07-05-2012	95%
08-05-2012	62
09-05-2012	0.58
10-05-2012	85%
11-05-2012	71%
14-05-2012	0.90
15-05-2012	95%
16-05-2012	65%
17-05-2012	67%
18-05-2012	85%
21-05-2012	53%
22-05-2012	51%
23-05-2012	53%
24-05-2012	0.74
25-05-2012	84
28-05-2012	83%
29-05-2012	75%
30-05-2012	75%
31-05-2012	86
01-06-2012	77%
04-06-2012	66
05-06-2012	67%
06-06-2012	77%
07-06-2012	84
08-06-2012	66
11-06-2012	0.92
12-06-2012	95%
13-06-2012	0.98
14-06-2012	66
15-06-2012	0.92
18-06-2012	53%
19-06-2012	0.92
20-06-2012	95%
21-06-2012	60
22-06-2012	0.76
25-06-2012	0.72
26-06-2012	85%
27-06-2012	93%
28-06-2012	71%
29-06-2012	0.98
02-07-2012	65%
03-07-2012	65%
04-07-2012	0.92
05-07-2012	82
06-07-2012	89%
09-07-2012	0.56
10-07-2012	0.72
11-07-2012	71%
12-07-2012	73%
13-07-2012	84
16-07-2012	93%
17-07-2012	87%
18-07-2012	65%
19-07-2012	66
20-07-2012	84
23-07-2012	79%
24-07-2012	0.58
25-07-2012	59%
26-07-2012	86
27-07-2012	82
30-07-2012	71%
31-07-2012	0.76
01-08-2012	71%
02-08-2012	0.96
03-08-2012	66
06-08-2012	71%
07-08-2012	0.58
08-08-2012	99%
09-08-2012	87%
10-08-2012	95%
13-08-2012	85%
14-08-2012	0.94
15-08-2012	71%
16-08-2012	87%
17-08-2012	86
20-08-2012	0.72
21-08-2012	0.70
22-08-2012	86
23-08-2012	99%
24-08-2012	84
27-08-2012	85%
28-08-2012	71%
29-08-2012	81%
30-08-2012	86
31-08-2012	91%
03-09-2012	0.98
04-09-2012	0.98
05-09-2012	82
06-09-2012	82
07-09-2012	61%
10-09-2012	0.54
11-09-2012	71%
12-09-2012	65%
13-09-2012	95%
14-09-2012	87%
17-09-2012	61%
18-09-2012	65%
19-09-2012	71%
20-09-2012	0.76
21-09-2012	0.76
24-09-2012	51%
25-09-2012	95%
26-09-2012	0.70
27-09-2012	67%
28-09-2012	84
01-10-2012	51%
02-10-2012	51%
03-10-2012	0.76
04-10-2012	84
05-10-2012	69%
08-10-2012	83%
09-10-2012	82
10-10-2012	86
11-10-2012	73%
12-10-2012	66
15-10-2012	63%
16-10-2012	84
17-10-2012	83%
18-10-2012	77%
19-10-2012	86
22-10-2012	79%
23-10-2012	66
24-10-2012	82
25-10-2012	75%
26-10-2012	53%
29-10-2012	84
30-10-2012	93%
31-10-2012	85%
01-11-2012	59%
02-11-2012	65%
05-11-2012	0.92
06-11-2012	73%
07-11-2012	53%
08-11-2012	0.56
09-11-2012	80
12-11-2012	85%
13-11-2012	0.54
14-11-2012	65%
15-11-2012	0.98
16-11-2012	0.56
19-11-2012	59%
20-11-2012	83%
21-11-2012	84
22-11-2012	84
23-11-2012	73%
26-11-2012	87%
27-11-2012	86
28-11-2012	79%
29-11-2012	65%
30-11-2012	71%
03-12-2012	0.76
04-12-2012	0.96
05-12-2012	87%
06-12-2012	73%
07-12-2012	88
10-12-2012	79%
11-12-2012	87%
12-12-2012	63%
13-12-2012	0.70
14-12-2012	89%
17-12-2012	81%
18-12-2012	59%
19-12-2012	91%
20-12-2012	0.92
21-12-2012	0.92
24-12-2012	82
25-12-2012	86
26-12-2012	75%
27-12-2012	87%
28-12-2012	0.98
31-12-2012	65%
01-01-2013	0.76
02-01-2013	82
03-01-2013	67%
04-01-2013	51%
07-01-2013	71%
08-01-2013	0.90
09-01-2013	0.76
10-01-2013	0.96
11-01-2013	82
14-01-2013	87%
15-01-2013	77%
16-01-2013	64
17-01-2013	79%
18-01-2013	62
21-01-2013	0.70
22-01-2013	83%
23-01-2013	82
24-01-2013	64
25-01-2013	81%
28-01-2013	93%
29-01-2013	0.92
30-01-2013	0.98
31-01-2013	80
01-02-2013	71%
04-02-2013	77%
05-02-2013	91%
06-02-2013	68
07-02-2013	0.54
08-02-2013	82
11-02-2013	82
12-02-2013	83%
13-02-2013	0.98
14-02-2013	87%
15-02-2013	59%
18-02-2013	65%
19-02-2013	73%
20-02-2013	0.76
21-02-2013	59%
22-02-2013	67%
25-02-2013	0.92
26-02-2013	51%
27-02-2013	86
28-02-2013	0.76
01-03-2013	0.90
04-03-2013	82
05-03-2013	77%
06-03-2013	62
07-03-2013	79%
08-03-2013	64
11-03-2013	82
12-03-2013	77%
13-03-2013	87%
14-03-2013	0.54
15-03-2013	79%
18-03-2013	82
19-03-2013	0.92
20-03-2013	0.50
21-03-2013	87%
22-03-2013	60
25-03-2013	79%
26-03-2013	80
27-03-2013	0.90
28-03-2013	0.54
29-03-2013	0.90
01-04-2013	0.98
02-04-2013	65%
03-04-2013	0.50
04-04-2013	0.90
05-04-2013	0.90
08-04-2013	89%
09-04-2013	59%
10-04-2013	0.90
11-04-2013	73%
12-04-2013	0.58
15-04-2013	89%
16-04-2013	69%
17-04-2013	0.96
18-04-2013	59%
19-04-2013	69%
22-04-2013	91%
23-04-2013	0.72
24-04-2013	0.96
25-04-2013	0.92
26-04-2013	85%
29-04-2013	53%
30-04-2013	86
01-05-2013	0.72
02-05-2013	0.92
03-05-2013	77%
06-05-2013	0.90
07-05-2013	53%
08-05-2013	89%
09-05-2013	62
10-05-2013	0.72
13-05-2013	85%
14-05-2013	71%
15-05-2013	0.92
16-05-2013	64
17-05-2013	0.78
20-05-2013	0.72
21-05-2013	77%
22-05-2013	0.52
23-05-2013	89%
24-05-2013	99%
27-05-2013	0.72
28-05-2013	62
29-05-2013	71%
30-05-2013	66
31-05-2013	61%
03-06-2013	0.72
04-06-2013	0.98
05-06-2013	0.52
06-06-2013	82
07-06-2013	66
10-06-2013	87%
11-06-2013	87%
12-06-2013	81%
13-06-2013	81%
14-06-2013	79%
17-06-2013	0.90
18-06-2013	0.92
19-06-2013	0.92
20-06-2013	0.50
21-06-2013	53%
24-06-2013	0.96
25-06-2013	0.90
26-06-2013	0.90
27-06-2013	0.96
28-06-2013	82
01-07-2013	65%
02-07-2013	89%
03-07-2013	65%
04-07-2013	69%
05-07-2013	0.96
08-07-2013	0.72
09-07-2013	53%
10-07-2013	0.56
11-07-2013	79%
12-07-2013	0.92
15-07-2013	89%
16-07-2013	0.72
17-07-2013	71%
18-07-2013	0.72
19-07-2013	82
22-07-2013	64
23-07-2013	0.52
24-07-2013	0.72
25-07-2013	0.58
26-07-2013	66
29-07-2013	81%
30-07-2013	0.92
31-07-2013	0.96
01-08-2013	83%
02-08-2013	0.56
05-08-2013	95%
06-08-2013	82
07-08-2013	80
08-08-2013	65%
09-08-2013	79%
12-08-2013	82
13-08-2013	0.94
14-08-2013	64
15-08-2013	61%
16-08-2013	79%
19-08-2013	0.58
20-08-2013	65%
21-08-2013	0.56
22-08-2013	95%
23-08-2013	0.94
26-08-2013	93%
27-08-2013	82
28-08-2013	79%
29-08-2013	62
30-08-2013	0.98
02-09-2013	0.56
03-09-2013	62
04-09-2013	85%
05-09-2013	83%
06-09-2013	95%
09-09-2013	79%
10-09-2013	0.74
11-09-2013	0.98
12-09-2013	79%
13-09-2013	85%
16-09-2013	62
17-09-2013	82
18-09-2013	61%
19-09-2013	65%
20-09-2013	79%
23-09-2013	64
24-09-2013	68
25-09-2013	95%
26-09-2013	0.58
27-09-2013	0.56
30-09-2013	87%
01-10-2013	95%
02-10-2013	0.94
03-10-2013	0.94
04-10-2013	73%
07-10-2013	79%
08-10-2013	0.92
09-10-2013	0.70
10-10-2013	0.74
11-10-2013	0.98
14-10-2013	67%
15-10-2013	85%
16-10-2013	61%
17-10-2013	95%
18-10-2013	53%
21-10-2013	79%
22-10-2013	0.92
23-10-2013	61%
24-10-2013	55%
25-10-2013	0.74
28-10-2013	63%
29-10-2013	0.78
30-10-2013	95%
31-10-2013	79%
01-11-2013	87%
04-11-2013	61%
05-11-2013	0.56
06-11-2013	0.94
07-11-2013	91%
08-11-2013	0.94
11-11-2013	0.90
12-11-2013	73%
13-11-2013	88
14-11-2013	0.92
15-11-2013	86
18-11-2013	0.56
19-11-2013	0.70
20-11-2013	62
21-11-2013	0.74
22-11-2013	71%
25-11-2013	73%
26-11-2013	75%
27-11-2013	86
28-11-2013	87%
29-11-2013	0.70
02-12-2013	73%
03-12-2013	59%
04-12-2013	0.92
05-12-2013	53%
06-12-2013	55%
09-12-2013	67%
10-12-2013	0.70
11-12-2013	61%
12-12-2013	55%
13-12-2013	67%
16-12-2013	61%
17-12-2013	0.78
18-12-2013	61%
19-12-2013	95%
20-12-2013	55%
23-12-2013	75%
24-12-2013	87%
25-12-2013	91%
26-12-2013	91%
27-12-2013	0.78
30-12-2013	71%
31-12-2013	95%
01-01-2014	82
02-01-2014	81%
03-01-2014	87%
06-01-2014	0.90
07-01-2014	0.76
08-01-2014	91%
09-01-2014	0.90
10-01-2014	0.90
13-01-2014	59%
14-01-2014	0.78
15-01-2014	88
16-01-2014	77%
17-01-2014	88
20-01-2014	0.76
21-01-2014	0.56
22-01-2014	0.56
23-01-2014	0.74
24-01-2014	62
27-01-2014	83%
28-01-2014	0.74
29-01-2014	85%
30-01-2014	59%
31-01-2014	73%
03-02-2014	0.98
04-02-2014	0.54
05-02-2014	86
06-02-2014	0.70
07-02-2014	61%
10-02-2014	55%
11-02-2014	65%
12-02-2014	75%
13-02-2014	83%
14-02-2014	81%
17-02-2014	0.54
18-02-2014	73%
19-02-2014	84
20-02-2014	86
21-02-2014	89%
24-02-2014	0.70
25-02-2014	59%
26-02-2014	81%
27-02-2014	0.74
28-02-2014	77%
03-03-2014	81%
04-03-2014	62
05-03-2014	85%
06-03-2014	0.70
07-03-2014	0.90
10-03-2014	59%
11-03-2014	59%
12-03-2014	55%
13-03-2014	0.50
14-03-2014	75%
17-03-2014	99%
18-03-2014	81%
19-03-2014	57%
20-03-2014	59%
21-03-2014	99%
24-03-2014	0.54
25-03-2014	0.50
26-03-2014	77%
27-03-2014	83%
28-03-2014	83%
31-03-2014	61%
01-04-2014	68
02-04-2014	62
03-04-2014	0.70
04-04-2014	85%
07-04-2014	67%
08-04-2014	59%
09-04-2014	0.52
10-04-2014	0.54
11-04-2014	0.52
14-04-2014	80
15-04-2014	65%
16-04-2014	61%
17-04-2014	84
18-04-2014	75%
