Date	STP DE 66
19-06-2009	0.11150632
22-06-2009	0.11150632
23-06-2009	0.11150632
24-06-2009	0.11150632
25-06-2009	0.11150632
26-06-2009	0.11150632
29-06-2009	0.111864691
30-06-2009	0.111864691
01-07-2009	0.111864691
02-07-2009	0.111864691
03-07-2009	0.111864691
06-07-2009	0.111864691
07-07-2009	0.1123771
08-07-2009	0.1123771
09-07-2009	0.112026846
10-07-2009	0.112026846
13-07-2009	0.112026846
14-07-2009	0.112026846
15-07-2009	0.112026846
16-07-2009	0.112026846
17-07-2009	0.112026846
20-07-2009	0.112026846
21-07-2009	0.112026846
22-07-2009	0.156618601
23-07-2009	0.156618601
24-07-2009	0.142276276
27-07-2009	0.142276276
28-07-2009	0.142276276
29-07-2009	0.142276276
30-07-2009	0.142276276
31-07-2009	0.142276276
03-08-2009	0.142659042
04-08-2009	0.142659042
05-08-2009	0.142659042
06-08-2009	0.142659042
07-08-2009	0.142597076
10-08-2009	0.142597076
11-08-2009	0.142214311
12-08-2009	0.1421433
13-08-2009	0.142526065
14-08-2009	0.142526065
17-08-2009	0.142526065
18-08-2009	0.120324291
19-08-2009	0.120324291
20-08-2009	0.120324291
21-08-2009	0.120324291
24-08-2009	0.120324291
25-08-2009	0.120324291
26-08-2009	0.120324291
27-08-2009	0.104703469
28-08-2009	0.104640242
31-08-2009	0.104640242
01-09-2009	0.104640242
02-09-2009	0.104765435
03-09-2009	0.104765435
04-09-2009	0.10460862
07-09-2009	0.10460862
08-09-2009	0.104545394
09-09-2009	0.104545394
10-09-2009	0.104545394
11-09-2009	0.104545394
14-09-2009	0.104545394
15-09-2009	0.104545394
16-09-2009	0.104545394
17-09-2009	0.104451519
18-09-2009	0.104451519
21-09-2009	0.104394416
22-09-2009	0.104770965
23-09-2009	0.104770965
24-09-2009	0.104770965
25-09-2009	0.104770965
28-09-2009	0.075871043
29-09-2009	0.075827245
30-09-2009	0.075827245
01-10-2009	0.075827245
02-10-2009	0.075507799
05-10-2009	0.075463053
06-10-2009	0.075839602
07-10-2009	0.076197973
08-10-2009	0.076197973
09-10-2009	0.076197973
12-10-2009	0.076197973
13-10-2009	0.07614087
14-10-2009	0.07614087
15-10-2009	0.076297684
16-10-2009	0.076297684
19-10-2009	0.076170854
20-10-2009	0.076170854
21-10-2009	0.076170854
22-10-2009	0.075794305
23-10-2009	0.075742893
26-10-2009	0.075742893
27-10-2009	0.104237689
28-10-2009	0.075569308
29-10-2009	0.075851408
30-10-2009	0.104519789
02-11-2009	0.075469128
03-11-2009	0.075469128
04-11-2009	0.075469128
05-11-2009	0.104010679
06-11-2009	0.104067782
09-11-2009	0.104067782
10-11-2009	0.104067782
11-11-2009	0.104067782
12-11-2009	0.075699971
13-11-2009	0.075642868
16-11-2009	0.104756195
17-11-2009	0.104756195
18-11-2009	0.104915233
19-11-2009	0.104915233
20-11-2009	0.104915233
23-11-2009	0.104915233
24-11-2009	0.104915233
25-11-2009	0.104915233
26-11-2009	0.104915233
27-11-2009	0.104915233
30-11-2009	0.104915233
01-12-2009	0.104915233
02-12-2009	0.104915233
03-12-2009	0.104633132
04-12-2009	0.104633132
07-12-2009	0.104563891
08-12-2009	0.104563891
09-12-2009	0.104146567
10-12-2009	0.103994411
11-12-2009	0.103994411
14-12-2009	0.103994411
15-12-2009	0.10372646
16-12-2009	0.110339096
17-12-2009	0.110339096
18-12-2009	0.103629699
21-12-2009	0.104197522
22-12-2009	0.104197522
23-12-2009	0.104197522
24-12-2009	0.104197522
25-12-2009	0.104197522
28-12-2009	0.104197522
29-12-2009	0.104053201
30-12-2009	0.104053201
31-12-2009	0.104053201
01-01-2010	0.104053201
04-01-2010	0.104053201
05-01-2010	0.104053201
06-01-2010	0.104053201
07-01-2010	0.104053201
08-01-2010	0.075153279
11-01-2010	0.075153279
12-01-2010	0.074909694
13-01-2010	0.110738028
14-01-2010	0.082042416
15-01-2010	0.081780446
18-01-2010	0.081780446
19-01-2010	0.081780446
20-01-2010	0.104813937
21-01-2010	0.112490499
22-01-2010	0.112490499
25-01-2010	0.112490499
26-01-2010	0.112490499
27-01-2010	0.106280582
28-01-2010	0.07738066
29-01-2010	0.07738066
01-02-2010	0.077112709
02-02-2010	0.077112709
03-02-2010	0.077112709
04-02-2010	0.077365351
05-02-2010	0.077054044
08-02-2010	0.076947187
09-02-2010	0.077054044
10-02-2010	0.076819244
11-02-2010	0.076819244
12-02-2010	0.076819244
15-02-2010	0.076819244
16-02-2010	0.076819244
17-02-2010	0.076819244
18-02-2010	0.076819244
19-02-2010	0.076819244
22-02-2010	0.105719166
23-02-2010	0.105719166
24-02-2010	0.105719166
25-02-2010	0.105719166
26-02-2010	0.106065824
01-03-2010	0.106069839
02-03-2010	0.106069839
03-03-2010	0.106069839
04-03-2010	0.105960386
05-03-2010	0.105960386
08-03-2010	0.105960386
09-03-2010	0.105960386
10-03-2010	0.105960386
11-03-2010	0.106019051
12-03-2010	0.106019051
15-03-2010	0.106019051
16-03-2010	0.106019051
17-03-2010	0.106019051
18-03-2010	0.105260263
19-03-2010	0.105328439
22-03-2010	0.105432487
23-03-2010	0.105432487
24-03-2010	0.105432487
25-03-2010	0.105432487
26-03-2010	0.105432487
29-03-2010	0.105432487
30-03-2010	0.105085829
31-03-2010	0.105085829
01-04-2010	0.105432487
02-04-2010	0.105432487
05-04-2010	0.105432487
06-04-2010	0.104981781
07-04-2010	0.104981781
08-04-2010	0.104981781
09-04-2010	0.104981781
12-04-2010	0.104981781
13-04-2010	0.104981781
14-04-2010	0.098281909
15-04-2010	0.098228172
16-04-2010	0.098228172
19-04-2010	0.098228172
20-04-2010	0.098228172
21-04-2010	0.098495916
22-04-2010	0.098149258
23-04-2010	0.098241056
26-04-2010	0.098588004
27-04-2010	0.098477303
28-04-2010	0.098477303
29-04-2010	0.098719131
30-04-2010	0.098719131
03-05-2010	0.098719131
04-05-2010	0.100952239
05-05-2010	0.104644741
06-05-2010	0.104701771
07-05-2010	0.104701771
10-05-2010	0.104701771
11-05-2010	0.104701771
12-05-2010	0.104701771
13-05-2010	0.111715357
14-05-2010	0.111605904
17-05-2010	0.111605904
18-05-2010	0.111605904
19-05-2010	0.111605904
20-05-2010	0.111873855
21-05-2010	0.11213147
24-05-2010	0.111989044
25-05-2010	0.111989044
26-05-2010	0.111989044
27-05-2010	0.111989044
28-05-2010	0.111989044
31-05-2010	0.111989044
01-06-2010	0.111989044
02-06-2010	0.11213147
03-06-2010	0.11145153
04-06-2010	0.110902512
07-06-2010	0.110902512
08-06-2010	0.110902512
09-06-2010	0.110902512
10-06-2010	0.110902512
11-06-2010	0.110902512
14-06-2010	0.110147767
15-06-2010	0.110147767
16-06-2010	0.110147767
17-06-2010	0.110147767
18-06-2010	0.110147767
21-06-2010	0.110147767
22-06-2010	0.110377745
23-06-2010	0.110377745
24-06-2010	0.110377745
25-06-2010	0.110377745
28-06-2010	0.110377745
29-06-2010	0.110377745
30-06-2010	0.110377745
01-07-2010	0.110377745
02-07-2010	0.110377745
05-07-2010	0.110377745
06-07-2010	0.111095763
07-07-2010	0.111095763
08-07-2010	0.111095763
09-07-2010	0.11132698
12-07-2010	0.11132698
13-07-2010	0.11132698
14-07-2010	0.111003973
15-07-2010	0.111003973
16-07-2010	0.111003973
19-07-2010	0.111003973
20-07-2010	0.111003973
21-07-2010	0.111003973
22-07-2010	0.111003973
23-07-2010	0.111003973
26-07-2010	0.111003973
27-07-2010	0.111003973
28-07-2010	0.111003973
29-07-2010	0.111003973
30-07-2010	0.111003973
02-08-2010	0.111003973
03-08-2010	0.111003973
04-08-2010	0.111423109
05-08-2010	0.111423109
06-08-2010	0.10771629
09-08-2010	0.10771629
10-08-2010	0.107845963
11-08-2010	0.107845963
12-08-2010	0.108002777
13-08-2010	0.108002777
16-08-2010	0.108002777
17-08-2010	0.108002777
18-08-2010	0.108002777
19-08-2010	0.108002777
20-08-2010	0.107845963
23-08-2010	0.107845963
24-08-2010	0.107259575
25-08-2010	0.10722332
26-08-2010	0.107809708
27-08-2010	0.085958788
30-08-2010	0.085994651
31-08-2010	0.085994651
01-09-2010	0.085994651
02-09-2010	0.085958788
03-09-2010	0.085408654
06-09-2010	0.085684331
07-09-2010	0.090600151
08-09-2010	0.090600151
09-09-2010	0.090600151
10-09-2010	0.090600151
13-09-2010	0.090600151
14-09-2010	0.089956403
15-09-2010	0.089956403
16-09-2010	0.089956403
17-09-2010	0.090077567
20-09-2010	0.090077567
21-09-2010	0.09011343
22-09-2010	0.09011343
23-09-2010	0.087962538
24-09-2010	0.087528305
27-09-2010	0.087528305
28-09-2010	0.089010299
29-09-2010	0.089010299
30-09-2010	0.087612741
01-10-2010	0.087612741
04-10-2010	0.087612741
05-10-2010	0.086899347
06-10-2010	0.094452188
07-10-2010	0.094512454
08-10-2010	0.094512454
11-10-2010	0.091330924
12-10-2010	0.091543076
13-10-2010	0.091543076
14-10-2010	0.085111453
15-10-2010	0.085361922
18-10-2010	0.087899036
19-10-2010	0.087682539
20-10-2010	0.087780105
21-10-2010	0.08993278
22-10-2010	0.089835144
25-10-2010	0.08993278
26-10-2010	0.08993278
27-10-2010	0.090400431
28-10-2010	0.086048392
29-10-2010	0.087062277
01-11-2010	0.087026023
02-11-2010	0.154164668
03-11-2010	0.154200922
04-11-2010	0.154200922
05-11-2010	0.154680743
08-11-2010	0.154680743
09-11-2010	0.155388508
10-11-2010	0.155388508
11-11-2010	0.155388508
12-11-2010	0.155388508
15-11-2010	0.155214303
16-11-2010	0.154333004
17-11-2010	0.154258608
18-11-2010	0.154506538
19-11-2010	0.156219753
22-11-2010	0.155139907
23-11-2010	0.155139907
24-11-2010	0.155139907
25-11-2010	0.155139907
26-11-2010	0.124008068
29-11-2010	0.124008068
30-11-2010	0.173988251
01-12-2010	0.173988251
02-12-2010	0.173988251
03-12-2010	0.173988251
06-12-2010	0.154584298
07-12-2010	0.174258351
08-12-2010	0.172860794
09-12-2010	0.172756848
10-12-2010	0.172756848
13-12-2010	0.172756848
14-12-2010	0.172792711
15-12-2010	0.16837518
16-12-2010	0.16837518
17-12-2010	0.168435446
20-12-2010	0.118996617
21-12-2010	0.118996617
22-12-2010	0.118841501
23-12-2010	0.120239059
24-12-2010	0.120239059
27-12-2010	0.120239059
28-12-2010	0.120239059
29-12-2010	0.120239059
30-12-2010	0.120239059
31-12-2010	0.120239059
03-01-2011	0.120239059
04-01-2011	0.119697705
05-01-2011	0.119697705
06-01-2011	0.119697705
07-01-2011	0.119680722
10-01-2011	0.119754134
11-01-2011	0.119599019
12-01-2011	0.150958183
13-01-2011	0.150526956
14-01-2011	0.150526956
17-01-2011	0.150526956
18-01-2011	0.1506086
19-01-2011	0.1506086
20-01-2011	0.1506086
21-01-2011	0.1506086
24-01-2011	0.1506086
25-01-2011	0.150790688
26-01-2011	0.151350804
27-01-2011	0.08128278
28-01-2011	0.08128278
31-01-2011	0.08128278
01-02-2011	0.08128278
02-02-2011	0.08128278
03-02-2011	0.08128278
04-02-2011	0.08128278
07-02-2011	0.101911975
08-02-2011	0.101911975
09-02-2011	0.151350804
10-02-2011	0.1507386
11-02-2011	0.1507386
14-02-2011	0.150474868
15-02-2011	0.150474868
16-02-2011	0.149991074
17-02-2011	0.10147938
18-02-2011	0.10147938
21-02-2011	0.10147938
22-02-2011	0.10147938
23-02-2011	0.150918209
24-02-2011	0.150918209
25-02-2011	0.150918209
28-02-2011	0.150918209
01-03-2011	0.150918209
02-03-2011	0.150918209
03-03-2011	0.150918209
04-03-2011	0.150918209
07-03-2011	0.150918209
08-03-2011	0.150918209
09-03-2011	0.150918209
10-03-2011	0.151018222
11-03-2011	0.151018222
14-03-2011	0.151018222
15-03-2011	0.151018222
16-03-2011	0.151018222
17-03-2011	0.151018222
18-03-2011	0.151018222
21-03-2011	0.155187822
22-03-2011	0.155187822
23-03-2011	0.155187822
24-03-2011	0.155187822
25-03-2011	0.155187822
28-03-2011	0.155187822
29-03-2011	0.155187822
30-03-2011	0.155187822
31-03-2011	0.155187822
01-04-2011	0.155268469
04-04-2011	0.155268469
05-04-2011	0.155268469
06-04-2011	0.155268469
07-04-2011	0.155268469
08-04-2011	0.155268469
11-04-2011	0.155268469
12-04-2011	0.155187822
13-04-2011	0.155187822
14-04-2011	0.155361562
15-04-2011	0.15088641
18-04-2011	0.151278109
19-04-2011	0.151278109
20-04-2011	0.151278109
21-04-2011	0.151278109
22-04-2011	0.151203713
25-04-2011	0.151203713
26-04-2011	0.151203713
27-04-2011	0.151203713
28-04-2011	0.151203713
29-04-2011	0.151203713
02-05-2011	0.151203713
03-05-2011	0.151633937
04-05-2011	0.151633937
05-05-2011	0.151633937
06-05-2011	0.150790423
09-05-2011	0.150790423
10-05-2011	0.150790423
11-05-2011	0.150616684
12-05-2011	0.150616684
13-05-2011	0.150616684
16-05-2011	0.150616684
17-05-2011	0.151583661
18-05-2011	0.151583661
19-05-2011	0.151583661
20-05-2011	0.146596629
23-05-2011	0.146851016
24-05-2011	0.146851016
25-05-2011	0.146724553
26-05-2011	0.146724553
27-05-2011	0.146968138
30-05-2011	0.146968138
31-05-2011	0.146968138
01-06-2011	0.146968138
02-06-2011	0.146968138
03-06-2011	0.146968138
06-06-2011	0.145994166
07-06-2011	0.147409075
08-06-2011	0.153856691
09-06-2011	0.168578878
10-06-2011	0.148864597
13-06-2011	0.148864597
14-06-2011	0.148864597
15-06-2011	0.148678602
16-06-2011	0.148450472
17-06-2011	0.148450472
20-06-2011	0.148767333
21-06-2011	0.148767333
22-06-2011	0.148450472
23-06-2011	0.167000684
24-06-2011	0.167000684
27-06-2011	0.167000684
28-06-2011	0.166865911
29-06-2011	0.166865911
30-06-2011	0.167000684
01-07-2011	0.167000684
04-07-2011	0.167000684
05-07-2011	0.148511593
06-07-2011	0.16717958
07-07-2011	0.16717958
08-07-2011	0.167069163
11-07-2011	0.149340042
12-07-2011	0.149742756
13-07-2011	0.149742756
14-07-2011	0.149742756
15-07-2011	0.148643477
18-07-2011	0.149862783
19-07-2011	0.149838427
20-07-2011	0.149838427
21-07-2011	0.149838427
22-07-2011	0.149838427
25-07-2011	0.149950849
26-07-2011	0.149950849
27-07-2011	0.149771953
28-07-2011	0.14986531
29-07-2011	0.14986531
01-08-2011	0.14986531
02-08-2011	0.14986531
03-08-2011	0.148781049
04-08-2011	0.148790679
05-08-2011	0.148678257
08-08-2011	0.148678257
09-08-2011	0.150415476
10-08-2011	0.149328923
11-08-2011	0.149580689
12-08-2011	0.149580689
15-08-2011	0.149580689
16-08-2011	0.149386905
17-08-2011	0.149386905
18-08-2011	0.149299093
19-08-2011	0.149481181
22-08-2011	0.149481181
23-08-2011	0.149481181
24-08-2011	0.149532309
25-08-2011	0.149431595
26-08-2011	0.149574251
29-08-2011	0.149574251
30-08-2011	0.089194658
31-08-2011	0.089194658
01-09-2011	0.087828354
02-09-2011	0.148313192
05-09-2011	0.148178419
06-09-2011	0.148313192
07-09-2011	0.148313192
08-09-2011	0.148313192
09-09-2011	0.149083148
12-09-2011	0.148788812
13-09-2011	0.14878564
14-09-2011	0.14878564
15-09-2011	0.148644969
16-09-2011	0.148644969
19-09-2011	0.148644969
20-09-2011	0.148510196
21-09-2011	0.148738325
22-09-2011	0.148738325
23-09-2011	0.148738325
26-09-2011	0.148738325
27-09-2011	0.148747955
28-09-2011	0.148787386
29-09-2011	0.148517883
30-09-2011	0.149376168
03-10-2011	0.149376168
04-10-2011	0.149376168
05-10-2011	0.149376168
06-10-2011	0.149376168
07-10-2011	0.149376168
10-10-2011	0.149376168
11-10-2011	0.149376168
12-10-2011	0.149376168
13-10-2011	0.149561427
14-10-2011	0.149590635
17-10-2011	0.149590635
18-10-2011	0.088409414
19-10-2011	0.088399785
20-10-2011	0.088399785
21-10-2011	0.088399785
24-10-2011	0.088399785
25-10-2011	0.088399785
26-10-2011	0.088399785
27-10-2011	0.088399785
28-10-2011	0.088535348
31-10-2011	0.088714244
01-11-2011	0.08816104
02-11-2011	0.08816104
03-11-2011	0.08816104
04-11-2011	0.08816104
07-11-2011	0.088210521
08-11-2011	0.088210521
09-11-2011	0.088535348
10-11-2011	0.088535348
11-11-2011	0.088535348
14-11-2011	0.08995898
15-11-2011	0.08854606
16-11-2011	0.08854606
17-11-2011	0.08854606
18-11-2011	0.08854606
21-11-2011	0.089667783
22-11-2011	0.088180467
23-11-2011	0.088359363
24-11-2011	0.088359363
25-11-2011	0.088471664
28-11-2011	0.088389961
29-11-2011	0.088471664
30-11-2011	0.088471664
01-12-2011	0.088471664
02-12-2011	0.088471664
05-12-2011	0.088471664
06-12-2011	0.088471664
07-12-2011	0.08955779
08-12-2011	0.106278988
09-12-2011	0.106232883
12-12-2011	0.08783005
13-12-2011	0.08783005
14-12-2011	0.08783005
15-12-2011	0.087551329
16-12-2011	0.1062306
19-12-2011	0.1062306
20-12-2011	0.106555427
21-12-2011	0.106555427
22-12-2011	0.106506514
23-12-2011	0.106369967
26-12-2011	0.106369967
27-12-2011	0.087138342
28-12-2011	0.087138342
29-12-2011	0.087138342
30-12-2011	0.087138342
02-01-2012	0.087138342
03-01-2012	0.087365868
04-01-2012	0.087144966
05-01-2012	0.088006139
06-01-2012	0.087937236
09-01-2012	0.087937236
10-01-2012	0.087937236
11-01-2012	0.087860674
12-01-2012	0.087860674
13-01-2012	0.087860674
16-01-2012	0.089026768
17-01-2012	0.089026768
18-01-2012	0.088661214
19-01-2012	0.088661214
20-01-2012	0.088661214
23-01-2012	0.088661214
24-01-2012	0.088311899
25-01-2012	0.088311899
26-01-2012	0.088270555
27-01-2012	0.088270555
30-01-2012	0.080649766
31-01-2012	0.080649766
01-02-2012	0.080649766
02-02-2012	0.080649766
03-02-2012	0.080649766
06-02-2012	0.080649766
07-02-2012	0.08103668
08-02-2012	0.08103668
09-02-2012	0.08103668
10-02-2012	0.080236484
13-02-2012	0.080236484
14-02-2012	0.080292328
15-02-2012	0.080338434
16-02-2012	0.080338434
17-02-2012	0.080474981
20-02-2012	0.080510578
21-02-2012	0.080454733
22-02-2012	0.080419136
23-02-2012	0.07914479
24-02-2012	0.07914479
27-02-2012	0.07914479
28-02-2012	0.07914479
29-02-2012	0.098223032
01-03-2012	0.098223032
02-03-2012	0.098223032
05-03-2012	0.098223032
06-03-2012	0.098432734
07-03-2012	0.098432734
08-03-2012	0.098432734
09-03-2012	0.098432734
12-03-2012	0.098432734
13-03-2012	0.098432734
14-03-2012	0.098426885
15-03-2012	0.098426885
16-03-2012	0.098426885
19-03-2012	0.09856372
20-03-2012	0.097419054
21-03-2012	0.093807662
22-03-2012	0.098402753
23-03-2012	0.098300526
26-03-2012	0.098300526
27-03-2012	0.120997881
28-03-2012	0.120193958
29-03-2012	0.120221395
30-03-2012	0.120184055
02-04-2012	0.118536355
03-04-2012	0.118536355
04-04-2012	0.118536355
05-04-2012	0.101866312
06-04-2012	0.101755207
09-04-2012	0.118483777
10-04-2012	0.120181095
11-04-2012	0.120286248
12-04-2012	0.129831824
13-04-2012	0.129831824
16-04-2012	0.129831824
17-04-2012	0.129794484
18-04-2012	0.129620385
19-04-2012	0.129620385
20-04-2012	0.129571472
23-04-2012	0.119891868
24-04-2012	0.119891868
25-04-2012	0.120001003
26-04-2012	0.120001003
27-04-2012	0.120001003
30-04-2012	0.120001003
01-05-2012	0.11897328
02-05-2012	0.125550236
03-05-2012	0.125628024
04-05-2012	0.12580692
07-05-2012	0.12580692
08-05-2012	0.125628024
09-05-2012	0.125628024
10-05-2012	0.125628024
11-05-2012	0.133204768
14-05-2012	0.131853308
15-05-2012	0.131853308
16-05-2012	0.113881852
17-05-2012	0.113881852
18-05-2012	0.113881852
21-05-2012	0.113881852
22-05-2012	0.113834003
23-05-2012	0.113834003
24-05-2012	0.141937481
25-05-2012	0.13019882
28-05-2012	0.130206948
29-05-2012	0.130298526
30-05-2012	0.130298526
31-05-2012	0.130298526
01-06-2012	0.130066844
04-06-2012	0.130066844
05-06-2012	0.130066844
06-06-2012	0.123810753
07-06-2012	0.123810753
08-06-2012	0.123810753
11-06-2012	0.123810753
12-06-2012	0.123810753
13-06-2012	0.123810753
14-06-2012	0.130066844
15-06-2012	0.130066844
18-06-2012	0.130066844
19-06-2012	0.130066844
20-06-2012	0.131023909
21-06-2012	0.131023909
22-06-2012	0.130702056
25-06-2012	0.130807209
26-06-2012	0.122888062
27-06-2012	0.122888062
28-06-2012	0.122963097
29-06-2012	0.122963097
02-07-2012	0.122963097
03-07-2012	0.122963097
04-07-2012	0.131868587
05-07-2012	0.132680886
06-07-2012	0.123105608
09-07-2012	0.123105608
10-07-2012	0.123027819
11-07-2012	0.123027819
12-07-2012	0.123027819
13-07-2012	0.123027819
16-07-2012	0.122954167
17-07-2012	0.122954167
18-07-2012	0.11626422
19-07-2012	0.117667461
20-07-2012	0.117667461
23-07-2012	0.1150363
24-07-2012	0.115260999
25-07-2012	0.116226559
26-07-2012	0.116429501
27-07-2012	0.116249313
30-07-2012	0.116152869
31-07-2012	0.115242071
01-08-2012	0.116207632
02-08-2012	0.116023272
03-08-2012	0.115899541
06-08-2012	0.115899541
07-08-2012	0.133227126
08-08-2012	0.133330746
09-08-2012	0.140356672
10-08-2012	0.194263442
13-08-2012	0.18764966
14-08-2012	0.192911688
15-08-2012	0.192911688
16-08-2012	0.192911688
17-08-2012	0.192911688
20-08-2012	0.170226944
21-08-2012	0.170282788
22-08-2012	0.158749814
23-08-2012	0.158749814
24-08-2012	0.158805658
27-08-2012	0.158732998
28-08-2012	0.154506371
29-08-2012	0.154506371
30-08-2012	0.154506371
31-08-2012	0.154506371
03-09-2012	0.155289019
04-09-2012	0.154188268
05-09-2012	0.154188268
06-09-2012	0.153858671
07-09-2012	0.153858671
10-09-2012	0.153829222
11-09-2012	0.160476246
12-09-2012	0.160476246
13-09-2012	0.160476246
14-09-2012	0.160476246
17-09-2012	0.160476246
18-09-2012	0.160476246
19-09-2012	0.160476246
20-09-2012	0.16053209
21-09-2012	0.160429982
24-09-2012	0.160864304
25-09-2012	0.15418439
26-09-2012	0.154082282
27-09-2012	0.154082282
28-09-2012	0.154082282
01-10-2012	0.155034728
02-10-2012	0.155034728
03-10-2012	0.155034728
04-10-2012	0.155034728
05-10-2012	0.155090572
08-10-2012	0.155090572
09-10-2012	0.155090572
10-10-2012	0.155187017
11-10-2012	0.154964399
12-10-2012	0.154964399
15-10-2012	0.144461527
16-10-2012	0.144461527
17-10-2012	0.144461527
18-10-2012	0.144461527
19-10-2012	0.144461527
22-10-2012	0.144461527
23-10-2012	0.144461527
24-10-2012	0.144461527
25-10-2012	0.144461527
26-10-2012	0.153745482
29-10-2012	0.155148724
30-10-2012	0.155258456
31-10-2012	0.1554438
01-11-2012	0.169666553
02-11-2012	0.169562023
05-11-2012	0.169562023
06-11-2012	0.169562023
07-11-2012	0.16968158
08-11-2012	0.16968158
09-11-2012	0.16968158
12-11-2012	0.16968158
13-11-2012	0.16968158
14-11-2012	0.16968158
15-11-2012	0.16968158
16-11-2012	0.169634691
19-11-2012	0.169634691
20-11-2012	0.173253973
21-11-2012	0.173253973
22-11-2012	0.173019075
23-11-2012	0.169407008
26-11-2012	0.16951289
27-11-2012	0.16951289
28-11-2012	0.16951289
29-11-2012	0.16951289
30-11-2012	0.16951289
03-12-2012	0.16951289
04-12-2012	0.169845103
05-12-2012	0.153410576
06-12-2012	0.154073911
07-12-2012	0.154073911
10-12-2012	0.144931799
11-12-2012	0.144007907
12-12-2012	0.144180819
13-12-2012	0.144180819
14-12-2012	0.178259144
17-12-2012	0.178259144
18-12-2012	0.184386867
19-12-2012	0.184386867
20-12-2012	0.168615675
21-12-2012	0.168615675
24-12-2012	0.168615675
25-12-2012	0.168615675
26-12-2012	0.168615675
27-12-2012	0.162155739
28-12-2012	0.162452587
31-12-2012	0.162476355
01-01-2013	0.162476355
02-01-2013	0.162476355
03-01-2013	0.162529142
04-01-2013	0.162529142
07-01-2013	0.162529142
08-01-2013	0.162529142
09-01-2013	0.162529142
10-01-2013	0.162529142
11-01-2013	0.162529142
14-01-2013	0.162529142
15-01-2013	0.16275413
16-01-2013	0.151711294
17-01-2013	0.151711294
18-01-2013	0.150057021
21-01-2013	0.150057021
22-01-2013	0.150057021
23-01-2013	0.150057021
24-01-2013	0.150057021
25-01-2013	0.148620286
28-01-2013	0.148620286
29-01-2013	0.148035079
30-01-2013	0.148035079
31-01-2013	0.148626612
01-02-2013	0.149211819
04-02-2013	0.149211819
05-02-2013	0.149443175
06-02-2013	0.149711151
07-02-2013	0.149711151
08-02-2013	0.149414302
11-02-2013	0.149414302
12-02-2013	0.149414302
13-02-2013	0.149414302
